ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,"Alaa Abdelnaby",10-Jun,240lb,256,53,12.5,2.4,4.8,0.502,0,0,0,2.4,4.8,0.503,0.502,0.9,1.3,0.701,1.1,2.2,3.3,0.3,0.3,0.3,1,1.9,5.7
3,"Kareem Abdul-Jabbar",2-Jul,225lb,1560,625,36.8,10.2,18.1,0.559,0,0,0.056,10.2,18.1,0.56,0.559,4.3,6,0.721,2.4,7.6,11.2,3.6,0.9,2.6,2.7,3,24.6
4,"Mahmoud Abdul-Rauf",1-Jun,162lb,586,336,26.7,6,13.6,0.442,0.8,2.3,0.354,5.2,11.3,0.46,0.472,1.8,2,0.905,0.4,1.5,1.9,3.5,0.8,0.1,1.6,1.9,14.6
5,"Tariq Abdul-Wahad",6-Jun,223lb,236,145,20.4,3.1,7.3,0.417,0.1,0.3,0.237,3,7,0.425,0.422,1.6,2.2,0.703,1.2,2.1,3.3,1.1,0.8,0.4,1.3,2.1,7.8
6,"Shareef Abdur-Rahim",9-Jun,225lb,830,704,34.8,6.5,13.9,0.472,0.2,0.6,0.297,6.4,13.2,0.48,0.479,4.8,6,0.81,2.3,5.3,7.5,2.5,1,0.8,2.6,2.8,18.1
10,"Alex Abrines",6-Jun,190lb,16,0,12.6,1.4,4.1,0.354,0.8,2.8,0.273,0.7,1.3,0.524,0.446,0.6,0.7,0.909,0.1,0.8,0.9,0.4,0.3,0.1,0.8,0.9,4.3
11,"Alex Acker",5-Jun,185lb,30,0,7.8,1.1,3.1,0.37,0.3,0.8,0.32,0.9,2.2,0.388,0.413,0.2,0.3,0.5,0.3,0.7,1,0.5,0.2,0.1,0.4,0.4,2.7
13,"Mark Acres",11-Jun,220lb,375,68,16,1.4,2.7,0.506,0,0,0.538,1.4,2.7,0.505,0.509,0.8,1.2,0.665,1.5,2.5,4.1,0.5,0.4,0.3,0.6,2.5,3.6
15,"Quincy Acy",7-Jun,240lb,225,51,15.1,1.7,3.5,0.494,0.2,0.6,0.323,1.5,2.9,0.529,0.521,0.9,1.2,0.749,1.1,2.4,3.5,0.6,0.4,0.4,0.6,1.9,4.5
16,"Alvan Adams",9-Jun,210lb,988,342,27.5,5.8,11.6,0.498,0,0,0.133,5.8,11.6,0.498,0.498,2.5,3.2,0.788,2,5,7,4.1,1.3,0.8,2.6,3.3,14.1
19,"Hassan Adams",4-Jun,220lb,73,8,7.5,1.1,2,0.534,0,0,0,1.1,2,0.537,0.534,0.4,0.6,0.643,0.5,0.7,1.2,0.2,0.2,0.1,0.4,0.7,2.5
20,"Jordan Adams",5-Jun,209lb,32,0,8.2,1.2,2.9,0.402,0.3,0.8,0.385,0.8,2.1,0.409,0.457,0.5,0.9,0.607,0.3,0.7,0.9,0.6,0.6,0.2,0.5,0.8,3.2
21,"Michael Adams",10-May,162lb,653,510,31.3,5,12,0.415,1.5,4.4,0.332,3.5,7.6,0.462,0.475,3.3,3.9,0.849,0.6,2.3,2.9,6.4,1.7,0.1,2.1,1.8,14.7
22,"Steven Adams",Jul-00,255lb,253,189,22.3,2.6,4.7,0.564,0,0,0,2.6,4.7,0.565,0.564,1.4,2.4,0.573,2.5,3.7,6.2,0.7,0.6,1,1.2,2.8,6.6
23,"Rafael Addison",7-Jun,215lb,379,54,15,2.4,5.4,0.449,0.2,0.6,0.282,2.2,4.8,0.472,0.466,0.7,0.9,0.772,0.7,1.4,2.1,0.9,0.4,0.2,0.7,1.8,5.8
25,"Jeff Adrien",7-Jun,245lb,153,17,14,1.7,3.6,0.474,0,0,0,1.7,3.6,0.476,0.474,1.2,1.9,0.628,1.4,2.9,4.3,0.7,0.3,0.5,0.6,1.7,4.6
26,"Arron Afflalo",5-Jun,210lb,668,507,28.6,4.2,9.3,0.451,1.2,3,0.383,3,6.2,0.484,0.514,2,2.4,0.823,0.5,2.6,3,1.9,0.5,0.2,1.2,2,11.5
27,"Maurice Ager",5-Jun,202lb,82,4,6.2,0.8,2.3,0.339,0.1,0.5,0.25,0.6,1.8,0.366,0.368,0.4,0.6,0.566,0.1,0.5,0.6,0.2,0.1,0.1,0.4,0.8,2.1
28,"Mark Aguirre",6-Jun,232lb,923,639,30,7.8,16.1,0.484,0.4,1.4,0.312,7.4,14.7,0.5,0.498,4,5.4,0.741,1.8,3.1,5,3.1,0.7,0.3,2.5,2.8,20
