id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
1,Alaa Abdelnaby,256,53,12.5,2.4,4.8,0.502,0,0,0,2.4,4.8,0.503,0.502,0.9,1.3,0.701,1.1,2.2,3.3,0.3,0.3,0.3,1,1.9,5.7,4.455
2,Zaid Abdul-Aziz,505,0,21.8,3.5,8.2,0.428,0,0,0,3.5,8.2,0.428,0.428,2,2.8,0.728,2.4,5.4,8,1.2,0.6,1,0.9,2.2,9,10.93
3,Kareem Abdul-Jabbar,1560,625,36.8,10.2,18.1,0.559,0,0,0.056,10.2,18.1,0.56,0.559,4.3,6,0.721,2.4,7.6,11.2,3.6,0.9,2.6,2.7,3,24.6,22.825
4,Mahmoud Abdul-Rauf,586,336,26.7,6,13.6,0.442,0.8,2.3,0.354,5.2,11.3,0.46,0.472,1.8,2,0.905,0.4,1.5,1.9,3.5,0.8,0.1,1.6,1.9,14.6,7.593
5,Tariq Abdul-Wahad,236,145,20.4,3.1,7.3,0.417,0.1,0.3,0.237,3,7,0.425,0.422,1.6,2.2,0.703,1.2,2.1,3.3,1.1,0.8,0.4,1.3,2.1,7.8,5.268
6,Shareef Abdur-Rahim,830,704,34.8,6.5,13.9,0.472,0.2,0.6,0.297,6.4,13.2,0.48,0.479,4.8,6,0.81,2.3,5.3,7.5,2.5,1,0.8,2.6,2.8,18.1,13.096
7,Tom Abernethy,319,0,17,2.3,4.6,0.492,0,0,0,2.3,4.6,0.493,0.492,1,1.4,0.747,1.2,2,3.2,1.2,0.6,0.2,0.5,1.6,5.6,5.94
8,Forest Able,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.5
9,John Abramovic,56,0,0,3.6,15.3,0.237,0,0,0,3.6,15.3,0.237,0.237,2.3,3.3,0.686,0,0,0,0.7,0,0,0,3.1,9.5,-3.42
10,Alex Abrines,16,0,12.6,1.4,4.1,0.354,0.8,2.8,0.273,0.7,1.3,0.524,0.446,0.6,0.7,0.909,0.1,0.8,0.9,0.4,0.3,0.1,0.8,0.9,4.3,1.518
11,Alex Acker,30,0,7.8,1.1,3.1,0.37,0.3,0.8,0.32,0.9,2.2,0.388,0.413,0.2,0.3,0.5,0.3,0.7,1,0.5,0.2,0.1,0.4,0.4,2.7,1.783
12,Don Ackerman,28,0,7.9,0.5,2.3,0.222,0,0,0,0.5,2.3,0.222,0.222,0.5,1,0.536,0,0,0.5,0.8,0,0,0,1.5,1.5,0.425
13,Mark Acres,375,68,16,1.4,2.7,0.506,0,0,0.538,1.4,2.7,0.505,0.509,0.8,1.2,0.665,1.5,2.5,4.1,0.5,0.4,0.3,0.6,2.5,3.6,5.495
14,Bud Acton,23,0,8.5,1.3,3.2,0.392,0,0,0,1.3,3.2,0.392,0.392,0.8,1.3,0.655,0,0,2,0.5,0,0,0,1.5,3.3,2.655
15,Quincy Acy,225,51,15.1,1.7,3.5,0.494,0.2,0.6,0.323,1.5,2.9,0.529,0.521,0.9,1.2,0.749,1.1,2.4,3.5,0.6,0.4,0.4,0.6,1.9,4.5,5.341
