ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1866,Warren Jabali,2-Jun,200lb,447,,34.1,6,13.8,0.431,0.7,2.3,0.319,5.2,11.6,0.453,0.457,4.5,6,0.756,2,4.7,6.7,5.3,2,0.3,3.8,3.5,17.1
1867,Jarrett Jack,3-Jun,200lb,803,343,28.1,4,9,0.44,0.7,2.1,0.346,3.2,6.9,0.47,0.482,2.4,2.8,0.856,0.3,2.5,2.9,4.5,0.8,0.1,2,1.8,11.1
1868,Al Jackson,1-Jun,185lb,2,,8.5,0,1.5,0,,,,0,1.5,0,0,0,0,,,,0,0.5,,,,3,0
1869,Bobby Jackson,1-Jun,185lb,755,143,22.2,3.6,8.7,0.417,0.9,2.6,0.354,2.7,6.2,0.444,0.47,1.5,1.9,0.793,0.8,2.3,3.1,2.6,0.9,0.1,1.3,1.8,9.7
1870,Cedric Jackson,3-Jun,191lb,12,0,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.6,1,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7
1871,Darnell Jackson,9-Jun,253lb,138,4,7.5,0.9,2,0.449,0,0.1,0.235,0.9,1.9,0.463,0.456,0.4,0.7,0.644,0.7,0.8,1.5,0.2,0.2,0.1,0.4,1.2,2.2
1872,Demetrius Jackson,1-Jun,201lb,4,0,4.3,0.8,1,0.75,0.3,0.3,1,0.5,0.8,0.667,0.875,0.8,1.5,0.5,0.5,0.5,1,0.8,0,0,0,0,2.5
1873,Greg Jackson,Jun-00,180lb,49,,16.4,1.5,3.6,0.415,,,,1.5,3.6,0.415,0.415,0.7,1.3,0.581,0.4,1,1.4,2,0.5,0.2,,2.7,3.7
1874,Jaren Jackson,4-Jun,190lb,431,71,16.7,2,5.1,0.391,0.8,2.3,0.353,1.2,2.9,0.42,0.469,0.7,0.9,0.764,0.5,1.3,1.8,1.2,0.6,0.1,0.8,1.7,5.5
1875,Jermaine Jackson,4-Jun,204lb,135,3,10,0.7,1.6,0.401,0,0.1,0.158,0.6,1.5,0.424,0.408,0.6,0.8,0.711,0.3,0.8,1.1,1.4,0.3,0.1,0.6,0.9,1.9
1876,Jim Jackson,6-Jun,220lb,885,650,32.8,5.4,12.7,0.428,1,2.7,0.365,4.4,10,0.445,0.467,2.5,3,0.825,1.3,3.3,4.7,3.2,0.8,0.2,2.5,2.2,14.3
1877,Luke Jackson,9-Jun,240lb,522,,26.4,3.8,9.2,0.415,,,,3.8,9.2,0.415,0.415,2.2,3.1,0.722,,,8.8,1.6,,,,3,9.9
1878,Luke Jackson,7-Jun,215lb,73,3,9.9,1.2,3.2,0.357,0.4,1.2,0.36,0.7,2,0.356,0.426,0.7,1,0.732,0.4,0.8,1.2,0.8,0.3,0,0.7,1,3.5
1879,Marc Jackson,10-Jun,270lb,387,106,19.6,3.1,6.9,0.446,0,0.1,0.226,3.1,6.8,0.448,0.447,2.2,2.7,0.814,1.6,2.6,4.3,0.8,0.4,0.3,1.2,2,8.4
1880,Mark Jackson,1-Jun,180lb,1296,1092,30.2,3.7,8.3,0.447,0.6,1.7,0.332,3.1,6.6,0.477,0.481,1.7,2.2,0.77,1,2.8,3.8,8,1.2,0.1,2.4,1.7,9.6
1881,Mervin Jackson,3-Jun,175lb,262,,26.3,4.4,10.8,0.411,0.2,0.6,0.336,4.2,10.2,0.415,0.42,2.5,3.1,0.817,1.3,2,3.3,3.1,,,2.1,3.1,11.6
1882,Michael Jackson,2-Jun,183lb,89,0,10,0.9,2.3,0.369,0.1,0.4,0.273,0.8,1.9,0.387,0.391,0.3,0.4,0.675,0.2,0.6,0.8,2.2,0.3,0.1,0.7,1.1,2.1
1883,Mike Jackson,7-Jun,215lb,264,,22.4,4,7.9,0.508,0,0.1,0.267,4,7.8,0.51,0.509,2.2,2.8,0.766,2.1,3.6,5.7,1,0.5,0.3,2,3.3,10.2
1884,Myron Jackson,3-Jun,185lb,8,0,2.8,0.3,1.1,0.222,0,0,,0.3,1.1,0.222,0.222,0.9,1,0.875,0.1,0.3,0.4,0.8,0.1,0,0.6,0.1,1.4
